    0.4650    0.0554
    0.4700    0.0553
    0.4750    0.0553
    0.4800    0.0552
    0.4850    0.0551
    0.4900    0.0550
    0.4950    0.0549
    0.5000    0.0548
    0.5050    0.0547
    0.5100    0.0545
    0.5150    0.0544
    0.5200    0.0543
    0.5250    0.0541
    0.5300    0.0539
    0.5350    0.0538
    0.5400    0.0536
    0.5450    0.0534
    0.5500    0.0532
    0.5550    0.0529
    0.5600    0.0527
    0.5650    0.0525
    0.5700    0.0522
    0.5750    0.0519
    0.5800    0.0517
    0.5850    0.0514
    0.5900    0.0511
    0.5950    0.0508
    0.6000    0.0505
    0.6050    0.0502
    0.6100    0.0498
    0.6150    0.0495
    0.6200    0.0491
    0.6250    0.0488
    0.6300    0.0484
    0.6350    0.0480
    0.6400    0.0476
    0.6450    0.0472
    0.6500    0.0468
    0.6550    0.0464
    0.6600    0.0460
    0.6650    0.0456
    0.6700    0.0451
    0.6750    0.0447
    0.6800    0.0442
    0.6850    0.0438
    0.6900    0.0433
    0.6950    0.0428
    0.7000    0.0424
    0.7050    0.0419
    0.7100    0.0414
    0.7150    0.0409
    0.7200    0.0404
    0.7250    0.0399
    0.7300    0.0394
    0.7350    0.0389
    0.7400    0.0384
    0.7450    0.0379
    0.7500    0.0373
    0.7550    0.0368
    0.7600    0.0363
    0.7650    0.0357
    0.7700    0.0352
    0.7750    0.0346
    0.7800    0.0340
    0.7850    0.0334
    0.7900    0.0329
    0.7950    0.0323
    0.8000    0.0317
    0.8050    0.0311
    0.8100    0.0304
    0.8150    0.0298
    0.8200    0.0291
    0.8250    0.0285
    0.8300    0.0278
    0.8350    0.0271
    0.8400    0.0264
    0.8450    0.0257
    0.8500    0.0250
    0.8550    0.0243
    0.8600    0.0235
    0.8650    0.0227
    0.8700    0.0219
    0.8750    0.0211
    0.8800    0.0203
    0.8850    0.0195
    0.8900    0.0186
    0.8950    0.0178
    0.9000    0.0169
    0.9050    0.0160
    0.9100    0.0151
    0.9150    0.0142
    0.9200    0.0133
    0.9250    0.0124
    0.9300    0.0115
    0.9350    0.0106
    0.9400    0.0097
    0.9450    0.0088
    0.9500    0.0079
    0.9550    0.0070
    0.9600    0.0062
    0.9650    0.0054
    0.9700    0.0046
    0.9750    0.0039
    0.9800    0.0032
    0.9850    0.0025
    0.9900    0.0020
    0.9950    0.0015
    1.0000         0
         0         0
    0.0050   -0.0055
    0.0100   -0.0066
    0.0150   -0.0075
    0.0200   -0.0082
    0.0250   -0.0088
    0.0300   -0.0092
    0.0350   -0.0096
    0.0400   -0.0099
    0.0450   -0.0101
    0.0500   -0.0103
    0.0550   -0.0105
    0.0600   -0.0107
    0.0650   -0.0109
    0.0700   -0.0110
    0.0750   -0.0112
    0.0800   -0.0114
    0.0850   -0.0117
    0.0900   -0.0119
    0.0950   -0.0122
    0.1000   -0.0124
    0.1050   -0.0128
    0.1100   -0.0131
    0.1150   -0.0134
    0.1200   -0.0138
    0.1250   -0.0142
    0.1300   -0.0146
    0.1350   -0.0151
    0.1400   -0.0155
    0.1450   -0.0160
    0.1500   -0.0164
    0.1550   -0.0169
    0.1600   -0.0174
    0.1650   -0.0178
    0.1700   -0.0183
    0.1750   -0.0188
    0.1800   -0.0193
    0.1850   -0.0198
    0.1900   -0.0202
    0.1950   -0.0207
    0.2000   -0.0211
    0.2050   -0.0216
    0.2100   -0.0220
    0.2150   -0.0224
    0.2200   -0.0229
    0.2250   -0.0233
    0.2300   -0.0236
    0.2350   -0.0240
    0.2400   -0.0244
    0.2450   -0.0247
    0.2500   -0.0251
    0.2550   -0.0254
    0.2600   -0.0257
    0.2650   -0.0260
    0.2700   -0.0263
    0.2750   -0.0266
    0.2800   -0.0268
    0.2850   -0.0271
    0.2900   -0.0273
    0.2950   -0.0276
    0.3000   -0.0278
    0.3050   -0.0280
    0.3100   -0.0282
    0.3150   -0.0284
    0.3200   -0.0286
    0.3250   -0.0287
    0.3300   -0.0289
    0.3350   -0.0291
    0.3400   -0.0292
    0.3450   -0.0294
    0.3500   -0.0295
    0.3550   -0.0297
    0.3600   -0.0298
    0.3650   -0.0300
    0.3700   -0.0301
    0.3750   -0.0302
    0.3800   -0.0303
    0.3850   -0.0304
    0.3900   -0.0305
    0.3950   -0.0306
    0.4000   -0.0307
    0.4050   -0.0308
    0.4100   -0.0309
    0.4150   -0.0310
    0.4200   -0.0311
    0.4250   -0.0312
    0.4300   -0.0312
    0.4350   -0.0313
    0.4400   -0.0313
    0.4450   -0.0314
    0.4500   -0.0314
    0.4550   -0.0315
    0.4600   -0.0315
    0.4650   -0.0315
    0.4700   -0.0315
    0.4750   -0.0315
    0.4800   -0.0315
    0.4850   -0.0315
    0.4900   -0.0315
    0.4950   -0.0314
    0.5000   -0.0314
    0.5050   -0.0313
    0.5100   -0.0313
    0.5150   -0.0312
    0.5200   -0.0311
    0.5250   -0.0310
    0.5300   -0.0309
    0.5350   -0.0308
    0.5400   -0.0307
    0.5450   -0.0306
    0.5500   -0.0304
    0.5550   -0.0303
    0.5600   -0.0301
    0.5650   -0.0300
    0.5700   -0.0298
    0.5750   -0.0296
    0.5800   -0.0294
    0.5850   -0.0292
    0.5900   -0.0290
    0.5950   -0.0288
    0.6000   -0.0286
    0.6050   -0.0284
    0.6100   -0.0281
    0.6150   -0.0279
    0.6200   -0.0277
    0.6250   -0.0274
    0.6300   -0.0272
    0.6350   -0.0269
    0.6400   -0.0266
    0.6450   -0.0264
    0.6500   -0.0261
    0.6550   -0.0258
    0.6600   -0.0256
    0.6650   -0.0253
    0.6700   -0.0250
    0.6750   -0.0247
    0.6800   -0.0244
    0.6850   -0.0241
    0.6900   -0.0238
    0.6950   -0.0235
    0.7000   -0.0232
    0.7050   -0.0229
    0.7100   -0.0226
    0.7150   -0.0223
    0.7200   -0.0220
    0.7250   -0.0217
    0.7300   -0.0214
    0.7350   -0.0211
    0.7400   -0.0207
    0.7450   -0.0204
    0.7500   -0.0201
    0.7550   -0.0197
    0.7600   -0.0194
    0.7650   -0.0190
    0.7700   -0.0187
    0.7750   -0.0183
    0.7800   -0.0179
    0.7850   -0.0176
    0.7900   -0.0172
    0.7950   -0.0168
    0.8000   -0.0164
    0.8050   -0.0160
    0.8100   -0.0156
    0.8150   -0.0152
    0.8200   -0.0147
    0.8250   -0.0143
    0.8300   -0.0139
    0.8350   -0.0135
    0.8400   -0.0130
    0.8450   -0.0126
    0.8500   -0.0121
    0.8550   -0.0117
    0.8600   -0.0113
    0.8650   -0.0108
    0.8700   -0.0104
    0.8750   -0.0099
    0.8800   -0.0095
    0.8850   -0.0091
    0.8900   -0.0087
    0.8950   -0.0083
    0.9000   -0.0079
    0.9050   -0.0075
    0.9100   -0.0071
    0.9150   -0.0068
    0.9200   -0.0064
    0.9250   -0.0061
    0.9300   -0.0058
    0.9350   -0.0055
    0.9400   -0.0053
    0.9450   -0.0050
    0.9500   -0.0048
    0.9550   -0.0046
    0.9600   -0.0044
    0.9650   -0.0042
    0.9700   -0.0040
    0.9750   -0.0038
    0.9800   -0.0036
    0.9850   -0.0034
    0.9900   -0.0032
    0.9950   -0.0029
    1.0000         0
