    0.4650    0.0537
    0.4700    0.0534
    0.4750    0.0532
    0.4800    0.0529
    0.4850    0.0527
    0.4900    0.0524
    0.4950    0.0521
    0.5000    0.0518
    0.5050    0.0515
    0.5100    0.0512
    0.5150    0.0510
    0.5200    0.0507
    0.5250    0.0504
    0.5300    0.0500
    0.5350    0.0497
    0.5400    0.0494
    0.5450    0.0491
    0.5500    0.0488
    0.5550    0.0484
    0.5600    0.0481
    0.5650    0.0478
    0.5700    0.0474
    0.5750    0.0471
    0.5800    0.0467
    0.5850    0.0464
    0.5900    0.0460
    0.5950    0.0457
    0.6000    0.0453
    0.6050    0.0449
    0.6100    0.0445
    0.6150    0.0441
    0.6200    0.0438
    0.6250    0.0434
    0.6300    0.0430
    0.6350    0.0425
    0.6400    0.0421
    0.6450    0.0417
    0.6500    0.0413
    0.6550    0.0409
    0.6600    0.0404
    0.6650    0.0400
    0.6700    0.0395
    0.6750    0.0391
    0.6800    0.0386
    0.6850    0.0382
    0.6900    0.0377
    0.6950    0.0372
    0.7000    0.0367
    0.7050    0.0363
    0.7100    0.0358
    0.7150    0.0353
    0.7200    0.0348
    0.7250    0.0343
    0.7300    0.0337
    0.7350    0.0332
    0.7400    0.0327
    0.7450    0.0322
    0.7500    0.0316
    0.7550    0.0311
    0.7600    0.0305
    0.7650    0.0300
    0.7700    0.0294
    0.7750    0.0289
    0.7800    0.0283
    0.7850    0.0277
    0.7900    0.0271
    0.7950    0.0266
    0.8000    0.0260
    0.8050    0.0254
    0.8100    0.0248
    0.8150    0.0242
    0.8200    0.0236
    0.8250    0.0230
    0.8300    0.0224
    0.8350    0.0218
    0.8400    0.0212
    0.8450    0.0206
    0.8500    0.0199
    0.8550    0.0193
    0.8600    0.0187
    0.8650    0.0181
    0.8700    0.0174
    0.8750    0.0168
    0.8800    0.0162
    0.8850    0.0155
    0.8900    0.0149
    0.8950    0.0143
    0.9000    0.0136
    0.9050    0.0130
    0.9100    0.0123
    0.9150    0.0117
    0.9200    0.0110
    0.9250    0.0104
    0.9300    0.0097
    0.9350    0.0091
    0.9400    0.0084
    0.9450    0.0078
    0.9500    0.0071
    0.9550    0.0064
    0.9600    0.0058
    0.9650    0.0051
    0.9700    0.0044
    0.9750    0.0037
    0.9800    0.0030
    0.9850    0.0023
    0.9900    0.0016
    0.9950    0.0009
    1.0000         0
         0         0
    0.0050   -0.0070
    0.0100   -0.0087
    0.0150   -0.0102
    0.0200   -0.0115
    0.0250   -0.0127
    0.0300   -0.0137
    0.0350   -0.0147
    0.0400   -0.0155
    0.0450   -0.0163
    0.0500   -0.0170
    0.0550   -0.0177
    0.0600   -0.0183
    0.0650   -0.0189
    0.0700   -0.0194
    0.0750   -0.0200
    0.0800   -0.0205
    0.0850   -0.0210
    0.0900   -0.0214
    0.0950   -0.0219
    0.1000   -0.0224
    0.1050   -0.0228
    0.1100   -0.0233
    0.1150   -0.0237
    0.1200   -0.0241
    0.1250   -0.0246
    0.1300   -0.0250
    0.1350   -0.0254
    0.1400   -0.0258
    0.1450   -0.0262
    0.1500   -0.0266
    0.1550   -0.0270
    0.1600   -0.0274
    0.1650   -0.0278
    0.1700   -0.0281
    0.1750   -0.0285
    0.1800   -0.0288
    0.1850   -0.0291
    0.1900   -0.0295
    0.1950   -0.0298
    0.2000   -0.0300
    0.2050   -0.0303
    0.2100   -0.0306
    0.2150   -0.0308
    0.2200   -0.0311
    0.2250   -0.0313
    0.2300   -0.0315
    0.2350   -0.0317
    0.2400   -0.0318
    0.2450   -0.0320
    0.2500   -0.0322
    0.2550   -0.0323
    0.2600   -0.0324
    0.2650   -0.0325
    0.2700   -0.0326
    0.2750   -0.0327
    0.2800   -0.0328
    0.2850   -0.0329
    0.2900   -0.0330
    0.2950   -0.0330
    0.3000   -0.0331
    0.3050   -0.0331
    0.3100   -0.0331
    0.3150   -0.0332
    0.3200   -0.0332
    0.3250   -0.0332
    0.3300   -0.0332
    0.3350   -0.0332
    0.3400   -0.0332
    0.3450   -0.0332
    0.3500   -0.0332
    0.3550   -0.0332
    0.3600   -0.0331
    0.3650   -0.0331
    0.3700   -0.0331
    0.3750   -0.0330
    0.3800   -0.0330
    0.3850   -0.0330
    0.3900   -0.0329
    0.3950   -0.0329
    0.4000   -0.0328
    0.4050   -0.0328
    0.4100   -0.0327
    0.4150   -0.0327
    0.4200   -0.0326
    0.4250   -0.0326
    0.4300   -0.0325
    0.4350   -0.0324
    0.4400   -0.0323
    0.4450   -0.0323
    0.4500   -0.0322
    0.4550   -0.0321
    0.4600   -0.0320
    0.4650   -0.0319
    0.4700   -0.0318
    0.4750   -0.0317
    0.4800   -0.0315
    0.4850   -0.0314
    0.4900   -0.0313
    0.4950   -0.0311
    0.5000   -0.0310
    0.5050   -0.0309
    0.5100   -0.0307
    0.5150   -0.0305
    0.5200   -0.0304
    0.5250   -0.0302
    0.5300   -0.0300
    0.5350   -0.0298
    0.5400   -0.0296
    0.5450   -0.0294
    0.5500   -0.0292
    0.5550   -0.0290
    0.5600   -0.0288
    0.5650   -0.0285
    0.5700   -0.0283
    0.5750   -0.0280
    0.5800   -0.0278
    0.5850   -0.0275
    0.5900   -0.0273
    0.5950   -0.0270
    0.6000   -0.0267
    0.6050   -0.0265
    0.6100   -0.0262
    0.6150   -0.0259
    0.6200   -0.0256
    0.6250   -0.0253
    0.6300   -0.0250
    0.6350   -0.0247
    0.6400   -0.0244
    0.6450   -0.0241
    0.6500   -0.0238
    0.6550   -0.0235
    0.6600   -0.0232
    0.6650   -0.0229
    0.6700   -0.0226
    0.6750   -0.0223
    0.6800   -0.0219
    0.6850   -0.0216
    0.6900   -0.0213
    0.6950   -0.0210
    0.7000   -0.0207
    0.7050   -0.0203
    0.7100   -0.0200
    0.7150   -0.0197
    0.7200   -0.0194
    0.7250   -0.0191
    0.7300   -0.0188
    0.7350   -0.0184
    0.7400   -0.0181
    0.7450   -0.0178
    0.7500   -0.0175
    0.7550   -0.0172
    0.7600   -0.0168
    0.7650   -0.0165
    0.7700   -0.0162
    0.7750   -0.0159
    0.7800   -0.0156
    0.7850   -0.0152
    0.7900   -0.0149
    0.7950   -0.0146
    0.8000   -0.0143
    0.8050   -0.0140
    0.8100   -0.0137
    0.8150   -0.0133
    0.8200   -0.0130
    0.8250   -0.0127
    0.8300   -0.0124
    0.8350   -0.0121
    0.8400   -0.0118
    0.8450   -0.0115
    0.8500   -0.0112
    0.8550   -0.0109
    0.8600   -0.0106
    0.8650   -0.0103
    0.8700   -0.0100
    0.8750   -0.0097
    0.8800   -0.0094
    0.8850   -0.0091
    0.8900   -0.0088
    0.8950   -0.0085
    0.9000   -0.0083
    0.9050   -0.0080
    0.9100   -0.0077
    0.9150   -0.0075
    0.9200   -0.0072
    0.9250   -0.0069
    0.9300   -0.0067
    0.9350   -0.0064
    0.9400   -0.0061
    0.9450   -0.0058
    0.9500   -0.0055
    0.9550   -0.0052
    0.9600   -0.0049
    0.9650   -0.0045
    0.9700   -0.0041
    0.9750   -0.0037
    0.9800   -0.0032
    0.9850   -0.0026
    0.9900   -0.0020
    0.9950   -0.0013
    1.0000         0
