0.1800    0.0569
0.1750    0.0564
0.1700    0.0560
0.1650    0.0555
0.1600    0.0550
0.1550    0.0545
0.1500    0.0540
0.1450    0.0535
0.1400    0.0530
0.1350    0.0525
0.1300    0.0520
0.1250    0.0514
0.1200    0.0509
0.1150    0.0503
0.1100    0.0497
0.1050    0.0491
0.1000    0.0484
0.0950    0.0477
0.0900    0.0470
0.0850    0.0462
0.0800    0.0454
0.0750    0.0444
0.0700    0.0434
0.0650    0.0423
0.0600    0.0411
0.0550    0.0397
0.0500    0.0382
0.0450    0.0365
0.0400    0.0346
0.0350    0.0324
0.0300    0.0299
0.0250    0.0272
0.0200    0.0241
0.0150    0.0206
0.0100    0.0166
0.0050    0.0122
0         0
0.0050   -0.0090
0.0100   -0.0111
0.0150   -0.0130
0.0200   -0.0147
0.0250   -0.0163
0.0300   -0.0178
0.0350   -0.0191
0.0400   -0.0203
0.0450   -0.0215
0.0500   -0.0225
0.0550   -0.0235
0.0600   -0.0244
0.0650   -0.0253
0.0700   -0.0261
0.0750   -0.0269
0.0800   -0.0277
0.0850   -0.0284
0.0900   -0.0290
0.0950   -0.0297
0.1000   -0.0303
0.1050   -0.0309
0.1100   -0.0315
0.1150   -0.0320
0.1200   -0.0326
0.1250   -0.0331
0.1300   -0.0336
0.1350   -0.0341
0.1400   -0.0345
0.1450   -0.0350
0.1500   -0.0354
0.1550   -0.0358
0.1600   -0.0362
0.1650   -0.0366
0.1700   -0.0369
0.1750   -0.0372
0.1800   -0.0376
0.1850   -0.0379
0.1900   -0.0382
0.1950   -0.0384
0.2000   -0.0387
0.2050   -0.0389
0.2100   -0.0391
0.2150   -0.0393
0.2200   -0.0395
0.2250   -0.0397
0.2300   -0.0399
0.2350   -0.0400
0.2400   -0.0402
0.2450   -0.0403
0.2500   -0.0404
0.2550   -0.0405
0.2600   -0.0406
0.2650   -0.0406
0.2700   -0.0407
0.2750   -0.0408
0.2800   -0.0408
0.2850   -0.0409
0.2900   -0.0409
0.2950   -0.0409
0.3000   -0.0409
0.3050   -0.0409
0.3100   -0.0409
0.3150   -0.0409
0.3200   -0.0409
0.3250   -0.0409
0.3300   -0.0409
0.3350   -0.0409
0.3400   -0.0408
0.3450   -0.0408
0.3500   -0.0407
0.3550   -0.0407
0.3600   -0.0407
0.3650   -0.0406
0.3700   -0.0406
0.3750   -0.0405
0.3800   -0.0404
0.3850   -0.0404
0.3900   -0.0403
0.3950   -0.0402
0.4000   -0.0401
0.4050   -0.0400
0.4100   -0.0399
0.4150   -0.0398
0.4200   -0.0397
0.4250   -0.0396
0.4300   -0.0395
0.4350   -0.0394
0.4400   -0.0393
0.4450   -0.0391
0.4500   -0.0390
0.4550   -0.0388
0.4600   -0.0387
0.4650   -0.0385
0.4700   -0.0383
0.4750   -0.0381
0.4800   -0.0379
0.4850   -0.0377
0.4900   -0.0375
0.4950   -0.0373
0.5000   -0.0371
0.5050   -0.0368
0.5100   -0.0366
0.5150   -0.0363
0.5200   -0.0361
0.5250   -0.0358
0.5300   -0.0355
0.5350   -0.0352
0.5400   -0.0349
0.5450   -0.0346
0.5500   -0.0343
0.5550   -0.0340
0.5600   -0.0336
0.5650   -0.0333
0.5700   -0.0329
0.5750   -0.0326
0.5800   -0.0322
0.5850   -0.0319
0.5900   -0.0315
0.5950   -0.0311
0.6000   -0.0307
0.6050   -0.0303
0.6100   -0.0299
0.6150   -0.0296
0.6200   -0.0292
0.6250   -0.0288
0.6300   -0.0284
0.6350   -0.0280
0.6400   -0.0276
0.6450   -0.0271
0.6500   -0.0267
0.6550   -0.0263
0.6600   -0.0259
0.6650   -0.0255
0.6700   -0.0251
0.6750   -0.0247
0.6800   -0.0244
0.6850   -0.0240
0.6900   -0.0236
0.6950   -0.0232
0.7000   -0.0228
0.7050   -0.0224
0.7100   -0.0221
0.7150   -0.0217
0.7200   -0.0213
0.7250   -0.0210
0.7300   -0.0206
0.7350   -0.0202
0.7400   -0.0199
0.7450   -0.0195
0.7500   -0.0192
0.7550   -0.0188
0.7600   -0.0185
0.7650   -0.0182
0.7700   -0.0178
0.7750   -0.0175
0.7800   -0.0171
0.7850   -0.0168
0.7900   -0.0165
0.7950   -0.0161
0.8000   -0.0158
0.8050   -0.0154
0.8100   -0.0151
0.8150   -0.0147
0.8200   -0.0144
0.8250   -0.0140
0.8300   -0.0137
0.8350   -0.0133
0.8400   -0.0130
0.8450   -0.0126
0.8500   -0.0122
0.8550   -0.0119
0.8600   -0.0115
0.8650   -0.0111
0.8700   -0.0107
0.8750   -0.0103
0.8800   -0.0099
0.8850   -0.0095
0.8900   -0.0091
0.8950   -0.0087
0.9000   -0.0083
0.9050   -0.0079
0.9100   -0.0075
0.9150   -0.0070
0.9200   -0.0066
0.9250   -0.0062
0.9300   -0.0058
0.9350   -0.0054
0.9400   -0.0050
0.9450   -0.0046
0.9500   -0.0042
0.9550   -0.0038
0.9600   -0.0034
0.9650   -0.0031
0.9700   -0.0027
0.9750   -0.0023
0.9800   -0.0019
0.9850   -0.0016
0.9900   -0.0012
0.9950   -0.0008
1.0000         0
