    0.4650    0.0688
    0.4700    0.0682
    0.4750    0.0676
    0.4800    0.0671
    0.4850    0.0665
    0.4900    0.0659
    0.4950    0.0653
    0.5000    0.0648
    0.5050    0.0642
    0.5100    0.0636
    0.5150    0.0631
    0.5200    0.0625
    0.5250    0.0620
    0.5300    0.0614
    0.5350    0.0608
    0.5400    0.0603
    0.5450    0.0597
    0.5500    0.0592
    0.5550    0.0586
    0.5600    0.0581
    0.5650    0.0575
    0.5700    0.0569
    0.5750    0.0564
    0.5800    0.0558
    0.5850    0.0553
    0.5900    0.0547
    0.5950    0.0541
    0.6000    0.0536
    0.6050    0.0530
    0.6100    0.0525
    0.6150    0.0519
    0.6200    0.0513
    0.6250    0.0507
    0.6300    0.0502
    0.6350    0.0496
    0.6400    0.0490
    0.6450    0.0484
    0.6500    0.0479
    0.6550    0.0473
    0.6600    0.0467
    0.6650    0.0461
    0.6700    0.0455
    0.6750    0.0449
    0.6800    0.0443
    0.6850    0.0437
    0.6900    0.0431
    0.6950    0.0425
    0.7000    0.0419
    0.7050    0.0413
    0.7100    0.0407
    0.7150    0.0401
    0.7200    0.0395
    0.7250    0.0389
    0.7300    0.0383
    0.7350    0.0376
    0.7400    0.0370
    0.7450    0.0364
    0.7500    0.0358
    0.7550    0.0352
    0.7600    0.0345
    0.7650    0.0339
    0.7700    0.0333
    0.7750    0.0327
    0.7800    0.0320
    0.7850    0.0314
    0.7900    0.0308
    0.7950    0.0301
    0.8000    0.0295
    0.8050    0.0288
    0.8100    0.0282
    0.8150    0.0276
    0.8200    0.0269
    0.8250    0.0263
    0.8300    0.0256
    0.8350    0.0250
    0.8400    0.0243
    0.8450    0.0237
    0.8500    0.0230
    0.8550    0.0224
    0.8600    0.0217
    0.8650    0.0211
    0.8700    0.0204
    0.8750    0.0198
    0.8800    0.0191
    0.8850    0.0185
    0.8900    0.0178
    0.8950    0.0172
    0.9000    0.0165
    0.9050    0.0159
    0.9100    0.0152
    0.9150    0.0146
    0.9200    0.0139
    0.9250    0.0133
    0.9300    0.0126
    0.9350    0.0120
    0.9400    0.0113
    0.9450    0.0106
    0.9500    0.0099
    0.9550    0.0092
    0.9600    0.0085
    0.9650    0.0077
    0.9700    0.0069
    0.9750    0.0061
    0.9800    0.0052
    0.9850    0.0042
    0.9900    0.0032
    0.9950    0.0021
    1.0000         0
         0         0
    0.0050   -0.0116
    0.0100   -0.0150
    0.0150   -0.0181
    0.0200   -0.0209
    0.0250   -0.0234
    0.0300   -0.0257
    0.0350   -0.0277
    0.0400   -0.0296
    0.0450   -0.0314
    0.0500   -0.0330
    0.0550   -0.0344
    0.0600   -0.0357
    0.0650   -0.0370
    0.0700   -0.0381
    0.0750   -0.0392
    0.0800   -0.0402
    0.0850   -0.0411
    0.0900   -0.0420
    0.0950   -0.0428
    0.1000   -0.0436
    0.1050   -0.0443
    0.1100   -0.0450
    0.1150   -0.0456
    0.1200   -0.0463
    0.1250   -0.0468
    0.1300   -0.0474
    0.1350   -0.0479
    0.1400   -0.0484
    0.1450   -0.0488
    0.1500   -0.0493
    0.1550   -0.0497
    0.1600   -0.0500
    0.1650   -0.0504
    0.1700   -0.0507
    0.1750   -0.0510
    0.1800   -0.0513
    0.1850   -0.0515
    0.1900   -0.0517
    0.1950   -0.0519
    0.2000   -0.0521
    0.2050   -0.0523
    0.2100   -0.0524
    0.2150   -0.0525
    0.2200   -0.0526
    0.2250   -0.0527
    0.2300   -0.0528
    0.2350   -0.0528
    0.2400   -0.0528
    0.2450   -0.0528
    0.2500   -0.0528
    0.2550   -0.0528
    0.2600   -0.0527
    0.2650   -0.0527
    0.2700   -0.0526
    0.2750   -0.0525
    0.2800   -0.0524
    0.2850   -0.0523
    0.2900   -0.0522
    0.2950   -0.0521
    0.3000   -0.0520
    0.3050   -0.0518
    0.3100   -0.0517
    0.3150   -0.0515
    0.3200   -0.0514
    0.3250   -0.0512
    0.3300   -0.0510
    0.3350   -0.0509
    0.3400   -0.0507
    0.3450   -0.0505
    0.3500   -0.0503
    0.3550   -0.0501
    0.3600   -0.0499
    0.3650   -0.0497
    0.3700   -0.0495
    0.3750   -0.0493
    0.3800   -0.0491
    0.3850   -0.0489
    0.3900   -0.0487
    0.3950   -0.0484
    0.4000   -0.0482
    0.4050   -0.0480
    0.4100   -0.0477
    0.4150   -0.0475
    0.4200   -0.0472
    0.4250   -0.0470
    0.4300   -0.0467
    0.4350   -0.0465
    0.4400   -0.0462
    0.4450   -0.0459
    0.4500   -0.0456
    0.4550   -0.0453
    0.4600   -0.0450
    0.4650   -0.0447
    0.4700   -0.0444
    0.4750   -0.0441
    0.4800   -0.0438
    0.4850   -0.0434
    0.4900   -0.0431
    0.4950   -0.0428
    0.5000   -0.0424
    0.5050   -0.0420
    0.5100   -0.0417
    0.5150   -0.0413
    0.5200   -0.0409
    0.5250   -0.0405
    0.5300   -0.0401
    0.5350   -0.0397
    0.5400   -0.0393
    0.5450   -0.0388
    0.5500   -0.0384
    0.5550   -0.0380
    0.5600   -0.0376
    0.5650   -0.0371
    0.5700   -0.0367
    0.5750   -0.0362
    0.5800   -0.0358
    0.5850   -0.0353
    0.5900   -0.0349
    0.5950   -0.0344
    0.6000   -0.0339
    0.6050   -0.0335
    0.6100   -0.0330
    0.6150   -0.0325
    0.6200   -0.0321
    0.6250   -0.0316
    0.6300   -0.0312
    0.6350   -0.0307
    0.6400   -0.0303
    0.6450   -0.0298
    0.6500   -0.0294
    0.6550   -0.0289
    0.6600   -0.0285
    0.6650   -0.0281
    0.6700   -0.0276
    0.6750   -0.0272
    0.6800   -0.0268
    0.6850   -0.0264
    0.6900   -0.0260
    0.6950   -0.0256
    0.7000   -0.0252
    0.7050   -0.0248
    0.7100   -0.0244
    0.7150   -0.0240
    0.7200   -0.0236
    0.7250   -0.0232
    0.7300   -0.0229
    0.7350   -0.0225
    0.7400   -0.0221
    0.7450   -0.0218
    0.7500   -0.0214
    0.7550   -0.0210
    0.7600   -0.0207
    0.7650   -0.0203
    0.7700   -0.0200
    0.7750   -0.0196
    0.7800   -0.0192
    0.7850   -0.0189
    0.7900   -0.0185
    0.7950   -0.0181
    0.8000   -0.0178
    0.8050   -0.0174
    0.8100   -0.0170
    0.8150   -0.0166
    0.8200   -0.0162
    0.8250   -0.0159
    0.8300   -0.0155
    0.8350   -0.0151
    0.8400   -0.0147
    0.8450   -0.0143
    0.8500   -0.0139
    0.8550   -0.0135
    0.8600   -0.0130
    0.8650   -0.0126
    0.8700   -0.0122
    0.8750   -0.0118
    0.8800   -0.0114
    0.8850   -0.0110
    0.8900   -0.0105
    0.8950   -0.0101
    0.9000   -0.0097
    0.9050   -0.0093
    0.9100   -0.0089
    0.9150   -0.0085
    0.9200   -0.0081
    0.9250   -0.0078
    0.9300   -0.0074
    0.9350   -0.0070
    0.9400   -0.0066
    0.9450   -0.0063
    0.9500   -0.0059
    0.9550   -0.0055
    0.9600   -0.0052
    0.9650   -0.0048
    0.9700   -0.0044
    0.9750   -0.0040
    0.9800   -0.0036
    0.9850   -0.0031
    0.9900   -0.0026
    0.9950   -0.0020
    1.0000         0
